transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000229525,2026-01-20 04:56:00,C0023672,D0059998,B0072415,82.7,CARD,UTILITIES,TH,TH,1037,Mass,9.09,79.17,10,A,0.1,117,66.49,PH,0,0,1579,3.57,VN,0,1,0,0,1.86,1,4,6,181.38,24.23,1,0,0,0,0,1,1.0446,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000022088,2026-01-22 14:17:00,C0027509,D0016240,B0083352,74.99,MOBILE,ELECTRONICS,VN,VN,573,Affluent,25.66,131.42,13,D,0.29,257,95.39,PH,0,0,1976,9.31,MY,1,0,0,0,14.84,2,1,1,409.39,267.43,0,0,0,1,1,1,0.5706,0,0,1,1,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000094393,2026-01-29 09:49:00,C0000585,D0018352,B0083919,100.59,WEB,RETAIL,VN,VN,628,Affluent,32.55,113.95,11,F_G,0.44,10,76.46,VN,0,0,399,52.31,PH,0,0,0,0,26.87,2,0,2,205.35,34.08,0,0,0,0,1,0,0.8828,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000015206,2026-01-17 10:34:00,C0001698,D0031758,B0076294,337.66,WEB,GROCERY,SG,SG,1232,Digital_Native,14.81,209.2,11,D,0.29,626,82.82,MY,0,0,3287,26.53,MY,0,0,0,0,10.04,1,0,0,1146.7,31.3,0,0,1,0,0,1,1.614,0,0,0,1,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000220526,2026-01-27 03:39:00,C0009126,D0055992,B0070049,116.33,MOBILE,TRAVEL,TH,TH,1113,Mass,14.8,31.8,7,B,0.16,466,90.65,VN,0,0,1771,11.77,VN,1,0,0,0,1.05,0,0,0,199.49,302.9,1,0,0,0,0,1,3.6581,1,1,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000031552,2026-01-05 19:08:00,C0015908,D0037585,B0055837,287.59,CARD,RETAIL,MY,MY,787,Affluent,8.98,63.93,18,C,0.22,75,76.34,VN,0,0,1203,7.52,ID,0,1,0,0,2.49,2,4,6,393.93,4.89,0,0,0,0,0,1,4.4986,0,0,0,1,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000128470,2026-01-28 15:28:00,C0033869,D0003062,B0062311,29.59,MOBILE,RETAIL,VN,VN,579,Affluent,17.01,51.77,12,B,0.16,587,82.82,VN,0,0,3263,18.58,PH,1,0,0,0,20.56,0,0,0,37.15,145.2,0,1,0,0,0,0,0.5716,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129187,2026-01-29 13:06:00,C0006165,D0049922,B0021669,102.54,MOBILE,GROCERY,PH,PH,1239,Mass,5.76,54.49,10,C,0.22,217,91.38,ID,0,0,569,6.45,MY,1,0,0,0,4.4,0,1,2,185.93,98.75,0,0,0,0,0,1,1.8819,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000197749,2026-01-28 08:36:00,C0019879,D0054429,B0056918,93.45,WEB,TRAVEL,MY,MY,2296,Digital_Native,30.34,39.25,8,B,0.16,444,97.12,ID,0,0,1679,12.66,TH,0,0,0,0,11.32,2,0,2,335.36,65.21,0,0,0,0,0,1,2.3808,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000036556,2026-01-28 00:36:00,C0025816,D0019510,B0035599,285.75,CARD,UTILITIES,VN,VN,1332,Mass,11.59,88.68,5,A,0.1,190,80.48,SG,0,0,2515,17.96,VN,0,1,0,0,1.8,0,1,3,781.91,49.43,1,0,0,0,0,1,3.2223,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000195715,2026-01-24 14:08:00,C0017121,D0004470,B0087458,5.41,MOBILE,TRANSFER,PH,PH,316,Mass,8.38,8.8,15,A,0.1,336,89.52,VN,0,0,3745,14.96,MY,1,0,0,1,1.59,0,6,12,15.96,18.07,0,0,0,0,0,1,0.6146,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000035584,2026-01-20 10:33:00,C0046919,D0030820,B0009851,2.54,CARD,RETAIL,TH,TH,200,SME,22.46,10.47,10,C,0.22,328,82.83,VN,0,0,1603,0.52,SG,0,1,0,0,26.77,1,5,14,4.79,72.84,0,1,0,0,0,1,0.243,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000198958,2026-01-04 13:53:00,C0015410,D0057845,B0082659,66.22,MOBILE,ELECTRONICS,PH,PH,512,Mass,11.99,72.36,13,C,0.22,345,64.61,VN,0,0,936,5.7,VN,1,0,0,0,4.43,0,2,3,86.02,258.56,0,0,0,1,0,1,0.9151,0,0,0,1,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000052648,2026-01-25 10:37:00,C0049267,D0006760,B0044209,46.95,CARD,RETAIL,SG,SG,1299,Mass,10.92,22.94,11,B,0.16,338,51.82,MY,0,0,2001,2.87,VN,0,1,0,0,2.9,1,2,3,124.47,63.85,0,0,0,0,0,1,2.0468,0,1,0,0,1,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000193833,2026-01-17 18:30:00,C0003595,D0025640,B0078348,304.84,MOBILE,CRYPTO,ID,ID,1033,Mass,6.69,83.94,14,B,0.16,110,81.29,TH,0,0,1582,6.52,SG,1,0,0,0,4.88,0,2,5,542.89,15.12,0,0,0,1,0,1,3.6317,0,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000127529,2026-01-05 10:39:00,C0027843,D0058564,B0017973,67.72,MOBILE,CRYPTO,VN,VN,1107,Digital_Native,9.67,76.15,12,D,0.29,330,98.53,SG,0,0,1406,15.35,VN,1,0,0,0,6.8,2,0,0,225.37,181.91,0,1,1,1,0,1,0.8893,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000183658,2026-01-04 11:22:00,C0013240,D0032332,B0005961,25.69,CARD,UTILITIES,VN,VN,843,Digital_Native,5.75,55.08,12,B,0.16,324,75.96,MY,0,0,4100,32.23,MY,0,1,0,0,13.1,1,4,5,66.05,14.38,0,0,0,0,0,1,0.4665,1,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000176215,2026-01-06 06:16:00,C0014096,D0023934,B0000932,40.88,WEB,GAMING,SG,SG,1021,Digital_Native,30.97,27.95,14,A,0.1,357,91.72,TH,0,0,668,13.31,SG,0,0,0,0,5.28,2,1,4,90.52,55.78,0,0,1,1,0,1,1.4625,1,1,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000025861,2026-01-02 18:57:00,C0027609,D0015333,B0016144,92.21,MOBILE,UTILITIES,ID,ID,1398,Mass,5.88,65.59,16,E,0.36,23,79.04,SG,0,0,6305,19.42,PH,1,0,0,0,2.29,1,4,5,137.19,100.35,0,0,1,0,0,1,1.4058,0,0,0,0,1,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000071631,2026-01-27 06:24:00,C0010271,D0054459,B0089276,106.26,WEB,ELECTRONICS,VN,VN,1074,SME,18.51,94.59,13,D,0.29,260,74.63,VN,0,0,3706,18.02,VN,0,0,0,0,4.87,1,0,3,139.98,39.77,0,0,0,1,0,0,1.1234,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000024712,2026-01-30 15:23:00,C0010957,D0016835,B0005060,419.76,CARD,UTILITIES,MY,MY,379,SME,14.95,162.74,17,A,0.1,404,80.96,SG,0,0,1821,30.9,VN,0,1,0,0,7.58,1,3,7,764.05,41.84,0,0,0,0,0,1,2.5794,0,0,1,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000220979,2026-01-17 13:12:00,C0038911,D0017067,B0001023,113.57,WEB,RETAIL,VN,VN,879,Digital_Native,26.22,73.25,15,D,0.29,244,74.89,VN,0,0,5457,48.8,VN,0,0,0,0,15.64,1,1,2,446.56,100.34,0,1,0,0,0,1,1.5505,1,1,0,0,1,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000245908,2026-01-23 12:34:00,C0002761,D0039936,B0004955,57.98,WEB,GAMING,TH,TH,915,Mass,4.88,58.88,11,C,0.22,436,67.55,VN,0,0,3224,10.92,VN,0,0,0,0,2.11,3,1,3,86.34,131.22,0,0,0,1,0,1,0.9846,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000045961,2026-01-24 07:01:00,C0005331,D0049589,B0063791,58.11,MOBILE,TRANSFER,VN,VN,543,Mass,14.48,61.42,4,C,0.22,252,78.71,TH,0,0,1229,29.81,VN,1,0,0,1,8.44,1,0,0,164.37,62.91,0,1,1,0,0,1,0.946,0,0,1,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000180136,2026-01-30 11:54:00,C0010092,D0019679,B0024316,53.13,MOBILE,TRANSFER,VN,VN,714,Mass,19.47,58.08,8,D,0.29,420,76.93,VN,0,0,1330,2.57,SG,1,0,0,1,8.14,6,0,2,73.52,31.08,0,0,0,0,0,0,0.9148,1,1,0,1,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000024359,2026-01-13 02:09:00,C0023803,D0046988,B0025369,295.19,CARD,ELECTRONICS,VN,VN,317,Digital_Native,11.36,120.32,10,A,0.1,762,81.09,SG,0,0,1466,3.88,VN,0,1,0,0,2.11,0,2,8,1148.74,82.56,1,0,0,1,1,1,2.4534,0,0,1,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137523,2026-01-18 13:43:00,C0014911,D0032474,B0051003,781.5,CARD,GAMING,MY,MY,1023,Affluent,5.31,231.58,16,A,0.1,744,91.53,TH,0,0,2878,38.08,MY,0,1,0,0,1.75,0,3,6,831.08,72.08,0,0,1,1,0,1,3.3746,1,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000037140,2026-01-06 11:00:00,C0025992,D0027230,B0019518,134.86,MOBILE,GAMING,MY,MY,375,Mass,10.31,76.29,15,B,0.16,160,80.13,PH,0,0,1166,11.01,SG,1,0,0,0,6.81,2,1,1,382.56,13.26,0,0,1,1,0,1,1.7677,0,0,1,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000223117,2026-01-13 15:34:00,C0038479,D0047056,B0050194,36.77,CARD,TRANSFER,VN,VN,1237,Mass,10.12,15.77,13,B,0.16,985,88.4,SG,0,0,3913,5.05,PH,0,1,0,1,2.63,0,4,8,45.64,20.2,0,0,0,0,0,1,2.3317,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000196011,2026-01-04 15:40:00,C0003450,D0060440,B0025691,68.49,MOBILE,UTILITIES,VN,VN,1237,Mass,7.29,136.28,13,C,0.22,361,79.72,MY,0,0,4684,16.7,PH,1,0,0,0,8.29,0,0,3,134.74,1.97,0,0,0,0,0,1,0.5025,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000097227,2026-01-15 08:29:00,C0004931,D0044134,B0042955,172.06,MOBILE,RETAIL,VN,VN,2817,Mass,37.18,117.97,11,C,0.22,482,96.29,SG,0,0,801,20.18,PH,1,0,0,0,6.08,2,0,0,361.91,438.89,0,0,1,0,0,1,1.4585,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000116243,2026-01-28 05:35:00,C0016369,D0059094,B0089119,2478.19,MOBILE,ELECTRONICS,MY,MY,1290,Mass,6.41,338.54,9,A,0.1,1049,89.2,SG,0,0,5581,3.56,VN,1,0,0,0,2.45,0,0,0,7598.55,52.02,1,0,0,1,0,1,7.3202,0,0,1,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000209071,2026-01-13 05:09:00,C0004241,D0006645,B0086177,53.7,CARD,TRAVEL,VN,VN,1262,Affluent,12.67,41.74,10,B,0.16,886,56.61,SG,0,0,2348,2.77,PH,0,1,0,0,4.12,0,1,3,64.6,36.26,1,0,0,0,0,1,1.2866,0,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053525,2026-01-24 18:00:00,C0043083,D0001234,B0079870,113.74,MOBILE,UTILITIES,VN,VN,258,Affluent,12.8,72.3,16,D,0.29,261,65.25,VN,0,0,2691,15.59,VN,1,0,0,0,2.08,0,2,6,320.46,26.11,0,0,0,0,0,0,1.5731,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000154358,2026-01-29 06:30:00,C0007931,D0030991,B0015908,73.02,CARD,RETAIL,SG,SG,610,Affluent,6.09,106.55,10,A,0.1,611,48.77,VN,0,0,1508,20.52,VN,0,1,0,0,3.04,1,2,4,130.33,142.9,0,0,0,0,0,1,0.6854,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000142416,2026-01-29 16:42:00,C0039893,D0020663,B0042647,164.9,WEB,ELECTRONICS,TH,TH,349,Mass,6.73,63.84,17,B,0.16,259,68.18,ID,0,0,5060,5.89,VN,0,0,0,0,2.94,1,0,1,248.67,99.65,0,0,1,1,0,1,2.583,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000123020,2026-01-24 21:10:00,C0024536,D0047967,B0042555,83.24,WEB,ELECTRONICS,TH,VN,1042,Mass,6.24,27.04,23,A,0.1,408,93.81,VN,0,0,1221,6.76,VN,0,0,0,0,3.21,0,2,3,321.92,66.0,0,0,0,1,1,0,3.0783,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000215203,2026-01-04 14:16:00,C0023773,D0041248,B0083318,131.82,CARD,UTILITIES,VN,VN,742,SME,14.52,71.26,18,D,0.29,227,85.72,TH,0,0,1138,17.67,VN,0,1,0,0,7.37,0,3,6,464.54,76.11,0,0,0,0,0,1,1.8499,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000050828,2026-01-07 19:27:00,C0038994,D0036122,B0083009,28.83,MOBILE,RETAIL,VN,VN,725,Mass,6.14,17.14,18,A,0.1,682,86.6,VN,0,0,1215,15.64,SG,1,0,0,0,12.7,2,0,2,78.79,58.65,0,0,0,0,0,0,1.6818,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000152958,2026-01-07 18:21:00,C0020586,D0048985,B0064920,452.34,CARD,ELECTRONICS,MY,MY,517,Mass,10.86,110.11,16,F_G,0.44,182,69.56,TH,1,0,1224,31.54,TH,0,1,0,0,4.7,0,1,4,589.24,103.1,0,0,0,1,0,1,4.108,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000140962,2026-01-28 15:45:00,C0027187,D0039476,B0087316,171.64,MOBILE,TRANSFER,PH,PH,481,Mass,8.36,63.17,12,B,0.16,986,65.46,VN,0,0,3741,54.56,TH,1,0,0,1,10.31,2,1,4,446.73,77.49,0,0,0,0,0,1,2.717,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000085215,2026-01-03 19:33:00,C0014031,D0017379,B0063231,162.57,MOBILE,RETAIL,VN,VN,1568,Affluent,21.47,106.06,21,C,0.22,554,92.64,SG,0,0,781,13.29,TH,1,0,0,0,17.27,1,0,1,351.67,187.58,0,0,0,0,0,1,1.5328,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000157855,2026-01-13 21:15:00,C0048346,D0023286,B0037497,600.11,MOBILE,ELECTRONICS,TH,TH,391,Mass,12.37,434.37,14,A,0.1,314,65.03,VN,0,0,285,23.52,VN,1,0,0,0,4.1,1,1,1,1016.46,92.3,0,0,0,1,0,1,1.3816,0,0,1,0,1,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000088140,2026-01-02 13:08:00,C0013368,D0017896,B0088917,223.16,CARD,UTILITIES,VN,VN,968,Mass,8.35,204.16,16,A,0.1,743,76.5,VN,0,0,560,9.82,VN,0,1,0,0,12.31,0,3,5,1178.71,232.0,0,0,0,0,0,0,1.0931,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000119957,2026-01-07 12:30:00,C0002481,D0013228,B0064428,54.65,WEB,TRAVEL,TH,TH,2768,Mass,7.5,55.81,14,B,0.16,487,89.58,TH,0,0,3414,22.03,ID,0,0,0,0,5.97,1,1,3,80.48,54.84,0,0,0,0,0,0,0.9793,0,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000122353,2026-01-10 14:37:00,C0038857,D0005462,B0026554,1423.67,CARD,RETAIL,VN,VN,1688,Mass,11.29,339.46,14,A,0.1,204,88.65,VN,0,0,1771,5.95,SG,0,1,0,0,4.12,0,1,3,4469.05,102.04,0,0,0,0,0,0,4.1939,0,0,1,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000067488,2026-01-26 13:00:00,C0009667,D0045886,B0029527,43.28,MOBILE,TRANSFER,MY,MY,516,Digital_Native,4.12,180.03,14,B,0.16,381,73.34,VN,0,0,5045,14.51,MY,1,0,0,1,3.31,1,0,1,100.86,5.06,0,0,0,0,0,1,0.2404,0,1,1,0,1,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000187692,2026-01-10 08:56:00,C0004711,D0010117,B0007216,3.15,CARD,ELECTRONICS,VN,VN,729,SME,5.4,16.12,12,B,0.16,402,51.46,MY,0,0,4189,22.62,TH,0,1,0,0,2.1,1,6,8,4.75,17.06,0,0,0,1,0,1,0.1957,0,1,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000143645,2026-01-24 20:03:00,C0024489,D0036264,B0044502,42.31,MOBILE,RETAIL,VN,VN,1071,Digital_Native,7.56,67.04,20,D,0.29,363,80.2,VN,0,0,804,13.72,VN,1,0,0,0,5.13,0,0,2,87.11,156.21,0,0,1,0,0,0,0.6312,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000006832,2026-01-27 04:35:00,C0049927,D0019629,B0007966,163.59,WEB,TRANSFER,VN,VN,371,Mass,6.45,75.72,0,C,0.22,422,72.07,ID,0,0,1780,18.09,VN,0,0,0,1,5.86,0,2,2,296.94,270.38,1,0,0,0,1,1,2.1605,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000031932,2026-01-05 15:10:00,C0024938,D0040819,B0079628,0.84,CARD,GAMING,VN,VN,1234,Mass,5.86,10.44,10,B,0.16,263,90.69,SG,0,0,2010,4.69,ID,0,1,0,0,2.59,0,3,8,2.98,22.87,0,0,0,1,0,1,0.0803,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000056144,2026-01-23 10:22:00,C0017142,D0002493,B0021736,51.33,CARD,RETAIL,PH,PH,717,Digital_Native,19.01,42.78,10,C,0.22,402,71.45,TH,0,0,2190,18.59,MY,0,1,0,0,4.16,1,3,6,128.62,31.39,0,0,0,0,1,1,1.1999,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000062770,2026-01-25 06:13:00,C0020087,D0034306,B0009301,1867.73,MOBILE,GAMING,VN,VN,130,Digital_Native,8.78,554.97,11,C,0.22,455,76.61,SG,0,0,3494,33.62,PH,1,0,0,0,3.97,0,0,2,3012.41,24.47,0,0,0,1,0,1,3.3655,0,0,0,0,1,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000144359,2026-01-18 17:20:00,C0044310,D0031859,B0022869,435.52,MOBILE,TRAVEL,VN,VN,380,Mass,13.7,94.75,16,B,0.16,310,72.25,SG,0,0,304,24.47,VN,1,0,0,0,26.72,1,1,3,1397.21,70.98,0,1,0,0,1,1,4.5965,0,1,1,1,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000150955,2026-01-28 11:06:00,C0039154,D0063931,B0041882,564.47,WEB,RETAIL,VN,VN,2044,SME,12.6,84.81,19,C,0.22,455,69.19,VN,0,0,5526,11.48,ID,0,0,0,0,15.17,2,0,0,1151.8,68.97,0,0,0,0,0,0,6.6557,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000041994,2026-01-04 21:59:00,C0044386,D0047520,B0064251,289.23,MOBILE,UTILITIES,TH,TH,576,Mass,5.46,101.89,19,A,0.1,2511,63.89,TH,0,0,4440,1.11,ID,1,0,0,0,9.11,2,0,0,986.52,132.07,0,0,0,0,0,0,2.8387,1,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000039458,2026-01-10 14:43:00,C0040766,D0035214,B0053900,122.49,WEB,ELECTRONICS,TH,TH,718,Mass,6.86,73.02,8,B,0.16,382,76.28,VN,0,0,2932,0.43,VN,0,0,0,0,4.41,0,1,2,291.57,30.51,0,0,0,1,0,1,1.6775,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000051110,2026-01-16 12:06:00,C0042561,D0007138,B0049238,47.18,MOBILE,TRAVEL,ID,ID,1670,Affluent,12.39,60.6,9,A,0.1,509,60.89,VN,0,0,4144,36.28,VN,1,0,0,0,2.82,0,0,4,116.47,75.1,0,1,0,0,0,1,0.7786,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000207418,2026-01-02 10:08:00,C0008503,D0029528,B0027448,448.24,CARD,ELECTRONICS,ID,ID,3686,SME,37.24,86.51,9,D,0.29,256,65.27,PH,0,0,2466,10.04,VN,0,1,0,0,7.04,1,2,5,797.84,424.19,0,0,0,1,1,1,5.1814,1,0,0,1,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000197020,2026-01-28 14:36:00,C0038787,D0014305,B0081351,142.35,MOBILE,RETAIL,MY,MY,442,Mass,15.72,126.65,14,D,0.29,217,74.74,PH,0,0,1203,20.51,MY,1,0,0,0,9.55,2,2,3,255.8,334.77,0,0,0,0,0,1,1.124,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
